,0
0,0.8432690681549129
1,0.9381236259090142
2,0.0
3,0.6110476915271437
4,0.8048790799932353
5,0.9999999999999998
6,0.14662607813292738
7,0.16795619820733987
8,0.1350625739895146
9,0.665017757483511
10,0.06952900388973449
11,0.35975815998647054
12,0.8046888212413326
13,0.36210468459326917
14,0.8842803991205817
15,0.15725942837814988
16,0.48150262134280397
17,0.6529680365296804
18,0.4497928293590394
19,0.8712582445459158
20,0.4945459157787926
21,0.7582445459157787
22,0.3768180280737359
23,0.44535345848131236
24,0.1829654997463217
25,0.09392440385591083
26,0.4626458650431253
27,0.6432225604600035
28,0.6518899036022323
29,0.8869228817858954
